atID,wthp6,wtlp6,wthp5,wtlp5,wtal,wtfe,s1hp6,s1lp6,s1hp5,sllp5,s1al,s1fe
AT1G01020,0.8309899598173903,0.8781507980388725,0.9415141368574486,0.9150482679341192,0.8419989056978845,0.837462667038288,0.843505406120135,,1.0,,0.8894537395231137,0.8666244888324616
AT1G01030,0.7606494239271187,0.4590367867942344,0.38174710098102643,0.34516611510138745,0.41676659805533744,0.6226156450643496,0.535870739287266,,0.7356614194135713,,0.45636570360900824,1.0
AT1G01040,0.7625238448518741,0.9220193828660576,0.7754099072270809,1.0,0.8439996951290871,0.5400824329899861,0.6521629752265167,,0.7844058650879516,,0.8941868600020497,0.5515903620272219
AT1G01050,1.0,0.934275316414961,0.9691413521232712,0.9301232776188918,0.8550644934864258,0.9560214018896481,0.9947611073263231,,0.9185624273250834,,0.804149978754187,0.9905433757504519
AT1G01060,0.4222448785240714,0.6607594753563804,0.7738595232394326,0.5198504411449235,0.36639431951578705,0.6149801963076902,0.5928333937678443,,0.4438314029200571,,0.2778951109242728,1.0
AT1G01070,0.6371655278027211,0.5657374048725564,0.6725377018439663,0.5432480766923727,0.680583745645011,0.46156149513815836,0.7034497347875253,,0.5767374898181662,,1.0,0.6101039763398752
AT1G01080,0.8585688037422448,0.851333935197588,0.9923010911131995,0.7784304404729336,0.8612515668968371,0.8187211510603412,1.0,,0.8654940937256185,,0.9484238462175437,0.9271679795043998
AT1G01090,0.7814092120158725,0.7355617420003487,0.7431922446011082,0.7048295027196597,0.7817717607632695,0.7859109904537049,0.796910560578912,,0.890169857704407,,1.0,0.9752955398926467
AT1G01100,0.9047213557569569,0.7106867532368482,0.7820131632120398,0.7148598013728322,0.6025530259186169,0.8977966393262757,1.0,,0.8343602353654892,,0.5287825780995238,0.8816994806654255
AT1G01110,0.9532740325764242,0.979305688381248,0.9861090272014289,0.9163302463754355,0.8725266870594064,0.8880861001278724,1.0,,0.9210151895805602,,0.7309405619887049,0.9100249154683819
AT1G01120,0.3324367664554908,0.2867326681911894,0.29936940544327006,0.30141704997946395,0.5109925961893375,0.6134628951291022,0.31013970130700746,,0.33105383089113327,,1.0,0.6860912293041153
AT1G01130,0.5082544711559235,0.5626075729855717,0.6327352452535259,0.6499894315835425,0.7185075877021678,0.6555205926691869,0.6260094508537926,,0.7266021041142077,,0.6866591297152551,1.0
AT1G01140,0.46042380751726397,0.436389790584444,0.6075411697431785,0.4769262949885167,0.6633531422950655,0.625435844955853,0.726152573992588,,0.5326739112827007,,1.0,0.7450763197909728
AT1G01160,0.9846148840436545,0.9846002780868975,0.9579877051377376,0.9763356140804954,0.8800932406972911,0.8894591887772068,0.8592560039884454,,1.0,,0.9315992836701912,0.9113789974323341
AT1G01170,0.7381224906208617,0.5716266451055597,0.4934112497025788,0.590889665619182,0.5677216325053954,1.0,0.5266144384726437,,0.390456567166275,,0.3925854169119383,0.711142495902296
AT1G01180,0.7561602972556444,0.8351525319543874,1.0,0.6493100987536434,0.41764888729901145,0.7392878471294895,0.7007383278180308,,0.6898735284834002,,0.5323834309625878,0.78992249057808
AT1G01190,0.35657204986799,0.3156277321118411,0.2716970559343293,0.48785036637506907,0.5648752870695224,0.744016622420662,0.27956179042870477,,0.29215636645763887,,1.0,0.5661401491329519
AT1G01200,0.823348059553218,0.7057403563340021,0.7359838304324111,0.658207264052454,0.6922827368898887,0.7133338303950333,1.0,,0.9152894987152639,,0.7562252320789801,0.908625744432799
AT1G01210,1.0,0.9048641014908421,0.844550116786881,0.9209810613450556,0.7410007434117313,0.8991289008793664,0.9734711550233448,,0.9795153439682771,,0.5519854538106959,0.8972210885147304
AT1G01220,0.8152930351942752,0.8980600049979145,0.9038835795808202,1.0,0.878599294601434,0.6236509625507942,0.8253449702412452,,0.7505200724632817,,0.6597413144936233,0.6104484081668812
AT1G01225,0.9266977881487868,0.7710816367576685,0.7687981613333587,0.8553520217227203,0.7936530044783949,0.8649231138109638,0.9387240130812688,,1.0,,0.8974150147120833,0.8900849168913276
AT1G01230,0.8951182528537576,0.8038118683325981,0.8800549910341504,0.7882454132311332,0.7436650260467651,1.0,0.9004536991274659,,0.8262246836837706,,0.6812385231797784,0.9550523972514021
AT1G01240,0.44916501692660415,0.4634600314322663,0.4468175481614717,0.5084798729816117,0.5500294730375371,0.845243911699056,0.455650782279391,,0.44279570512815664,,1.0,0.8707766435871135
AT1G01260,0.8647588540091303,0.8622534670669585,0.909142341996821,0.9869488385048212,0.9154880034096806,0.8299053662859202,0.8862015144482612,,0.9284116778634768,,1.0,0.8871277934510333
AT1G01290,0.8744007467569901,0.857238076616679,0.8226137097075507,0.929534251958737,0.8755363770825519,0.9360404749596309,1.0,,0.9064916899563527,,0.7280727837598644,0.8609548533892796
AT1G01300,1.0,0.936151504855133,0.8583550650699169,0.8429766615099314,0.8939626471296734,0.7063650724421092,0.9920024033830761,,0.972997242155116,,0.848629137673659,0.7959565744473418
AT1G01320,0.8003394180210127,0.8054084287647606,1.0,0.9282975975872246,0.8481308982436062,0.6630728595099726,0.7331133191991703,,0.9137851112918473,,0.7020723339260868,0.8254054900858404
AT1G01340,0.928530530725016,0.9603053282730797,0.8841752055934818,0.6945222717716719,1.0,0.6676941990037133,0.7399844006376333,,0.8082075651793763,,0.9137669893780276,0.3776220483080899
AT1G01350,1.0,0.932321051583949,0.9372203327258016,0.8805471292686458,0.8974474458368508,0.6976283699775776,0.8803090696196253,,0.8987695107312955,,0.8646991853295626,0.921493540662108
AT1G01360,0.8457325390960869,1.0,0.9969444066956905,0.8578136415877524,0.7803570799325261,0.8383038168418835,0.7006858328961573,,0.775340537723127,,0.5862951631491764,0.6227649780785993
AT1G01370,0.823123546707574,0.6828595452010109,0.6880505910814246,0.7199093148310833,0.7568125741293686,0.8503884266652767,1.0,,0.8246373701634021,,0.7884964225472582,0.9459378458835869
