iter	Logloss
0	0.6922110528
1	0.6916645969
2	0.691237614
3	0.6907954903
4	0.6902675256
5	0.6897253736
6	0.6887567232
7	0.688281942
8	0.6877975854
9	0.6873569177
10	0.6868481836
11	0.6863032408
12	0.685532811
13	0.6850501754
14	0.6845842466
15	0.684272351
16	0.6838576567
17	0.683430506
18	0.6830787985
19	0.6826066055
20	0.6822634514
21	0.6818891034
22	0.6812471175
23	0.680855807
24	0.6805743588
25	0.6801870049
26	0.6798537715
27	0.6794640452
28	0.6792309524
29	0.6788590847
30	0.6784821268
31	0.6778901653
32	0.6775415049
33	0.6772134003
34	0.6768542565
35	0.6765227786
36	0.676171578
37	0.6757658945
38	0.67583958
39	0.6754855151
40	0.6751660053
41	0.6749327028
42	0.6746540769
43	0.6743938942
44	0.674134819
45	0.6738073482
46	0.674554017
47	0.6742926133
48	0.6741035374
49	0.6739377815
50	0.6737028782
51	0.673540608
52	0.6732826924
53	0.6730147674
54	0.6728215168
55	0.6725706525
56	0.6723599146
57	0.6721198539
58	0.6719090245
59	0.6716160819
60	0.6713888596
61	0.6712269957
62	0.6710607954
63	0.6720799029
64	0.6730299432
65	0.6741693566
66	0.6749155834
67	0.6746816161
68	0.6744617227
69	0.6742931804
70	0.6739791733
71	0.6737325287
72	0.6747498585
73	0.6745438327
74	0.6752244179
75	0.6758116435
76	0.6756314791
77	0.6767225789
78	0.6771985504
79	0.6770024934
80	0.6768135112
81	0.6767062333
82	0.6765466539
83	0.6763734384
84	0.6761049873
85	0.6759404046
86	0.6757708318
87	0.6755959011
88	0.6754402084
89	0.6752447609
90	0.6754291559
91	0.6752961005
92	0.6762978228
93	0.6760366479
94	0.6769848444
95	0.6768361359
96	0.6779555383
97	0.6789735603
98	0.6799473463
99	0.680949667
100	0.6806936066
101	0.6805648764
102	0.6812648117
103	0.6823620497
104	0.6834099466
105	0.6832537437
106	0.6836296657
107	0.6835075396
108	0.6844745708
109	0.6844843479
110	0.6842276631
111	0.6840459058
112	0.6840279628
113	0.6837974963
114	0.6835838903
115	0.6834002511
116	0.6828936985
117	0.6827390418
118	0.6828577231
119	0.6827301947
120	0.6825657342
121	0.6834986083
122	0.6837775602
123	0.6847923265
124	0.6857541627
125	0.6856112257
126	0.6856403776
127	0.6865916852
128	0.6864636563
129	0.6863186872
130	0.6863549989
131	0.6862070634
132	0.6874414091
133	0.6883194823
134	0.6881878017
135	0.6880484908
136	0.687905457
137	0.6877930089
138	0.6875797688
139	0.6885448372
140	0.6883595826
141	0.6893351646
142	0.6892161466
143	0.689679334
144	0.6899658003
145	0.6908794432
146	0.6907540661
147	0.6906223918
148	0.6916048954
149	0.6918559097
150	0.6917211429
151	0.6915988674
152	0.6914658792
153	0.6914138701
154	0.69236275
155	0.6932480485
156	0.694525303
157	0.6945895332
158	0.6954296273
159	0.6962288982
160	0.6965794601
161	0.6964430438
162	0.6972699657
163	0.6971343276
164	0.6980457736
165	0.6979326342
166	0.697811543
167	0.6976593421
168	0.6975046212
169	0.6983877399
170	0.6990599021
171	0.6989177404
172	0.6988081797
173	0.6996714137
174	0.6995306341
175	0.6993725275
176	0.6992193085
177	0.6991162408
178	0.6999677071
179	0.6998712902
180	0.6997429946
181	0.7000725487
182	0.6999606986
183	0.6998514513
184	0.6997240736
185	0.6995822661
186	0.6995237837
187	0.6994034589
188	0.7002997177
189	0.7001150967
190	0.6985806421
